NAME1,NAME2,NAME3,id,数据仓库,图层,wmts,Absolute_path,Absolute_path_server,note,dataType,resolution,zip_level
DEM高程数据,中分辨率DEM数据,30米SRTM_V3.0_DEM,SRTM_V3_DEM, landcover100_resample_china,SRTM_v3_DEM_geoserver,https://geoserver.landcover100.com/geoserver/landcover100_resample_china/gwc/service/wmts?layer=landcover100_resample_china%3ASRTM_v3_DEM_geoserver&style=&tilematrixset=WebMercatorQuad&Service=WMTS&Request=GetTile&Version=1.0.0&Format=image%2Fjpeg&TileMatrix=5&TileCol=24&TileRow=12,F:/landcover100_com_DB/DEM/medium_resolution/SRTM_v3_DEM/SRTM_v3_DEM.tif,/mnt/yundisk/landcover100DB/DEM/medium_resolution/SRTM_v3_DEM/SRTM_v3_DEM.tif,,int16,30,6
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2000,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2000.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2001,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2001.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2002,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2002.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2003,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2003.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2004,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2004.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2005,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2005.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2006,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2006.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2007,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2007.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2008,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2008.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2009,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2009.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2010,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2010.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2011,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2011.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2012,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2012.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2013,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2013.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2014,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2014.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2015,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2015.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2016,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2016.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2017,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2017.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2018,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2018.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2019,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2019.tif,,,,,
土地覆盖数据,低分辨率土地覆盖数据,modis土地覆盖,MODIS_Landcover_2020,,,,F:/landcover100_com_DB/Land_Cover/low_resolution/MODIS_landcover/MODIS_LANDCOVER2020.tif,,,,,
