NAME1,NAME2,NAME3,id,数据仓库,图层,dataType,resolution,zip_level,others,Absolute_path,Absolute_path_server,wmts,note
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2002,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2002_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2002.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2003,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2003_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2003.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2004,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2004_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2004.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2005,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2005_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2005.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2006,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2006_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2006.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2007,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2007_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2007.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2008,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2008_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2008.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2009,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2009_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2009.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2010,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2010_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2010.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2011,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2011_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2011.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2012,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2012_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2012.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2013,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2013_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2013.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2014,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2014_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2014.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2015,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2015_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2015.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2016,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2016_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2016.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2017,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2017_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2017.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2018,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2018_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2018.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2019,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2019_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2019.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2020,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2020_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2020.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2021,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2021_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2021.tif,,
土地覆盖数据,中分辨率土地覆盖数据,CLCD土地覆盖,CLCD_2022,landcover100_resample_china_LandCover,CLCD_v01_2022_albert_resample_repoject,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/CLCD_1985_2022/RENAME/2022_CLCD.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/CLCD/2022.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,,,https://geoserver.landcover100.com/geoserver/landcover100_resample_china/gwc/service/wmts?layer=landcover100_resample_china%3AGLC_CHINA2014_geoserver&style=&tilematrixset=WebMercatorQuad&Service=WMTS&Request=GetTile&Version=1.0.0&Format=image%2Fjpeg&TileMatrix=4&TileCol=13&TileRow=6,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2000,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2000.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2000.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2001,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2001.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2001.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2002,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2002.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2002.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2003,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2003.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2003.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2004,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2004.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2004.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2005,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2005.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2005.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2006,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2006.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2006.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2007,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2007.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2007.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2008,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2008.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2008.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2009,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2009.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2009.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2010,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2010.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2010.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2011,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2011.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2011.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2012,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2012.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2012.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2013,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2013.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2013.tif,,
土地覆盖数据,中分辨率土地覆盖数据,AGLC土地覆盖,AGLC_2014,landcover100_resample_china,GLC_CHINA2014_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/AGLC/AGLC_CHINA2014.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/AGLC/GLC_CHINA2014.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLC30土地覆盖,GLC30,landcover100_resample_china,GLC30,byte,30,20,3,,,https://geoserver.landcover100.com/geoserver/landcover100_resample_china/gwc/service/wmts?layer=landcover100_resample_china%3A2020%E5%B9%B4%E5%85%A8%E5%9B%BD_GLC30_30%E7%B1%B3%E5%9C%9F%E5%9C%B0%E8%A6%86%E7%9B%96%E6%95%B0%E6%8D%AE_geoserver&style=&tilematrixset=WebMercatorQuad&Service=WMTS&Request=GetTile&Version=1.0.0&Format=image%2Fjpeg&TileMatrix=5&TileCol=26&TileRow=12,
土地覆盖数据,中分辨率土地覆盖数据,GLC30土地覆盖,GLC30_2000,landcover100_resample_china,GLC30,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLC30/2000年全国_GLC30_30米土地覆盖数据.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLC30/2000年全国_GLC30_30米土地覆盖数据.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLC30土地覆盖,GLC30_2010,landcover100_resample_china,GLC30,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLC30/2010年全国_GLC30_30米土地覆盖数据.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLC30/2000年全国_GLC30_30米土地覆盖数据.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLC30土地覆盖,GLC30_2020,landcover100_resample_china,GLC30,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLC30/2020年全国_GLC30_30米土地覆盖数据.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLC30/2000年全国_GLC30_30米土地覆盖数据.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLC_FCS土地覆盖,GLC_FCS,landcover100_resample_china,GLC30,byte,30,20,3,,,https://geoserver.landcover100.com/geoserver/landcover100_resample_china/gwc/service/wmts?layer=landcover100_resample_china%3A2020_geoserver&style=&tilematrixset=WebMercatorQuad&Service=WMTS&Request=GetTile&Version=1.0.0&Format=image%2Fjpeg&TileMatrix=5&TileCol=24&TileRow=13,
土地覆盖数据,中分辨率土地覆盖数据,GLC_FCS土地覆盖,GLC_FCS_1985,landcover100_resample_china,GLC30,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLC_FCS/1985年GLC_FCS30米全国土地覆盖数据.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLC_FCS30/1985.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLC_FCS土地覆盖,GLC_FCS_1990,landcover100_resample_china,GLC30,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLC_FCS/1990年GLC_FCS30米全国土地覆盖数据.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLC_FCS30/1990.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLC_FCS土地覆盖,GLC_FCS_1995,landcover100_resample_china,GLC30,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLC_FCS/1995年GLC_FCS30米全国土地覆盖数据.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLC_FCS30/1995.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLC_FCS土地覆盖,GLC_FCS_2000,landcover100_resample_china,GLC30,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLC_FCS/2000年GLC_FCS30米全国土地覆盖数据.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLC_FCS30/2000.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLC_FCS土地覆盖,GLC_FCS_2005,landcover100_resample_china,GLC30,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLC_FCS/2005年GLC_FCS30米全国土地覆盖数据.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLC_FCS30/2005.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLC_FCS土地覆盖,GLC_FCS_2010,landcover100_resample_china,GLC30,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLC_FCS/2010年GLC_FCS30米全国土地覆盖数据.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLC_FCS30/2010.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLC_FCS土地覆盖,GLC_FCS_2015,landcover100_resample_china,GLC30,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLC_FCS/2015年GLC_FCS30米全国土地覆盖数据.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLC_FCS30/2015.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLC_FCS土地覆盖,GLC_FCS_2020,landcover100_resample_china,GLC30,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLC_FCS/2020年GLC_FCS30米全国土地覆盖数据.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLC_FCS30/2020.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLCLUC土地覆盖,GLCLUC,landcover100_resample_china,GLCLUC_2020_china_geoserver,byte,30,20,3,,,https://geoserver.landcover100.com/geoserver/landcover100_resample_china/gwc/service/wmts?layer=landcover100_resample_china%3AGLCLUC_2020_china_geoserver&style=&tilematrixset=WebMercatorQuad&Service=WMTS&Request=GetTile&Version=1.0.0&Format=image%2Fjpeg&TileMatrix=6&TileCol=50&TileRow=25,
土地覆盖数据,中分辨率土地覆盖数据,GLCLUC土地覆盖,GLCLUC_2000,landcover100_resample_china,GLCLUC_2020_china_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLCLUC/mosaic/GLCLUC/2000/GLCLUC_2000_china.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLCLUC/2000/GLCLUC_2000_china_geoserver.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLCLUC土地覆盖,GLCLUC_2010,landcover100_resample_china,GLCLUC_2020_china_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLCLUC/mosaic/GLCLUC/2010/GLCLUC_2010_china.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLCLUC/2010/GLCLUC_2010_china_geoserver.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLCLUC土地覆盖,GLCLUC_2015,landcover100_resample_china,GLCLUC_2020_china_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLCLUC/mosaic/GLCLUC/2015/GLCLUC_2015_china.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLCLUC/2015/GLCLUC_2015_china.tif,,
土地覆盖数据,中分辨率土地覆盖数据,GLCLUC土地覆盖,GLCLUC_2020,landcover100_resample_china,GLCLUC_2020_china_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/medium_resolution/GLCLUC/mosaic/GLCLUC/2020/GLCLUC_2020_china.tif,/mnt/yundisk/landcover100DB/Land_Cover/medium_resolution/GLCLUC/2000/GLCLUC_2000_china.tif,,
土地覆盖数据,高分辨率土地覆盖数据,ESA土地覆盖,ESA,landcover100_resample_china,ESA_Worldcover_China_2021_geoserver,byte,30,20,3,,,https://geoserver.landcover100.com/geoserver/landcover100_resample_china/gwc/service/wmts?layer=landcover100_resample_china%3AESA_Worldcover_China_2021_geoserver&style=&tilematrixset=WebMercatorQuad&Service=WMTS&Request=GetTile&Version=1.0.0&Format=image%2Fjpeg&TileMatrix=4&TileCol=12&TileRow=6,
土地覆盖数据,高分辨率土地覆盖数据,ESA土地覆盖,ESA_2020,landcover100_resample_china,ESA_Worldcover_China_2021_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/high_resolution/ESA_worldcover/ESA_Worldcover_China_2020.tif,/mnt/yundisk/landcover100DB/Land_Cover/high_resolution/ESA_WorldCover/ESA_Worldcover_China_2020.tif,,
土地覆盖数据,高分辨率土地覆盖数据,ESA土地覆盖,ESA_2021,landcover100_resample_china,ESA_Worldcover_China_2021_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/high_resolution/ESA_worldcover/ESA_Worldcover_China_2021.tif,/mnt/yundisk/landcover100DB/Land_Cover/high_resolution/ESA_WorldCover/ESA_Worldcover_China_2021.tif,,
土地覆盖数据,高分辨率土地覆盖数据,FROM_LC,FROM_LC,landcover100_resample_china,FROM_LC_2017_CHINA_geoserver,byte,30,20,3,F:/landcover100_com_DB/Land_Cover/high_resolution/FROM-LC/MOSAIC/FROM_LC_2017_CHINA_geoserver.tif,/mnt/yundisk/landcover100DB/Land_Cover/high_resolution/FROM_LC/FROM_LC_2017_CHINA.tif,https://geoserver.landcover100.com/geoserver/landcover100_resample_china/gwc/service/wmts?layer=landcover100_resample_china%3AFROM_LC_2017_CHINA_geoserver&style=&tilematrixset=WebMercatorQuad&Service=WMTS&Request=GetTile&Version=1.0.0&Format=image%2Fjpeg&TileMatrix=7&TileCol=103&TileRow=48,
DEM高程数据,低分辨率DEM数据,250米DEM,DEM250,landcover100_resample_china,CHINA_DEM_250m,float32,250,3,3,F:/landcover100_com_DB/DEM/low_resolution/CHINA_DEM_250m.tif,/mnt/yundisk/landcover100DB/DEM/low_resolution/CHINA_DEM_250m.tif,https://geoserver.landcover100.com/geoserver/landcover100_resample_china/gwc/service/wmts?layer=landcover100_resample_china%3ACHINA_DEM_250m&style=&tilematrixset=WebMercatorQuad&Service=WMTS&Request=GetTile&Version=1.0.0&Format=image%2Fjpeg&TileMatrix=5&TileCol=25&TileRow=13&TRANSPARENT=true,
DEM高程数据,低分辨率DEM数据,1000米DEM,DEM1000,landcover100_resample_china,CHINA_DEM_1000m,float32,1000,3,3,F:/landcover100_com_DB/DEM/low_resolution/CHINA_DEM_1000m.tif,/mnt/yundisk/landcover100DB/DEM/low_resolution/CHINA_DEM_1000m.tif,https://geoserver.landcover100.com/geoserver/landcover100_resample_china/gwc/service/wmts?layer=landcover100_resample_china%3ACHINA_DEM_1000m&style=&tilematrixset=WebMercatorQuad&Service=WMTS&Request=GetTile&Version=1.0.0&Format=image%2Fjpeg&TileMatrix=5&TileCol=25&TileRow=14&TRANSPARENT=true,
DEM高程数据,高分辨率DEM数据,12.5米ALOS_DEM,DEM_ALOS_12m,landcover100_resample_china,ALOS_DEM_CHINA_GEOSERVER,int16,12,3,3,,,https://geoserver.landcover100.com/geoserver/landcover100_resample_china/gwc/service/wmts?layer=landcover100_resample_china%3AALOS_DEM_CHINA_GEOSERVER&style=&tilematrixset=WebMercatorQuad&Service=WMTS&Request=GetTile&Version=1.0.0&Format=image%2Fjpeg&TileMatrix=6&TileCol=51&TileRow=24,
DEM高程数据,高分辨率DEM数据,12.5米ALOS_DEM,DEM_ALOS_12m_SH,landcover100_resample_china,ALOS_DEM_CHINA_GEOSERVER,int16,12,3,3,F:/landcover100_com_DB/DEM/high_resolution/ALOS_DEM_12.5m/TIF/上海.tif,/mnt/yundisk/landcover100DB/DEM/high_resolution/alos_dem/上海/上海.tif,,
DEM高程数据,高分辨率DEM数据,12.5米ALOS_DEM,DEM_ALOS_12m_YN,landcover100_resample_china,ALOS_DEM_CHINA_GEOSERVER,int16,12,3,3,F:/landcover100_com_DB/DEM/high_resolution/ALOS_DEM_12.5m/TIF/云南.tif,/mnt/yundisk/landcover100DB/DEM/high_resolution/alos_dem/云南/云南.tif,,
DEM高程数据,高分辨率DEM数据,12.5米ALOS_DEM,DEM_ALOS_12m_NMG,landcover100_resample_china,ALOS_DEM_CHINA_GEOSERVER,int16,12,3,3,F:/landcover100_com_DB/DEM/high_resolution/ALOS_DEM_12.5m/TIF/内蒙古.tif,/mnt/yundisk/landcover100DB/DEM/high_resolution/alos_dem/内蒙古/内蒙古.tif,,
DEM高程数据,高分辨率DEM数据,12.5米ALOS_DEM,DEM_ALOS_12m_BJ,landcover100_resample_china,ALOS_DEM_CHINA_GEOSERVER,int16,12,3,3,F:/landcover100_com_DB/DEM/high_resolution/ALOS_DEM_12.5m/TIF/北京.tif,/mnt/yundisk/landcover100DB/DEM/high_resolution/alos_dem/北京/北京.tif,,
DEM高程数据,高分辨率DEM数据,12.5米ALOS_DEM,DEM_ALOS_12m_TW,landcover100_resample_china,ALOS_DEM_CHINA_GEOSERVER,int16,12,3,3,F:/landcover100_com_DB/DEM/high_resolution/ALOS_DEM_12.5m/TIF/台湾.tif,/mnt/yundisk/landcover100DB/DEM/high_resolution/alos_dem/台湾/台湾.tif,,
DEM高程数据,高分辨率DEM数据,12.5米ALOS_DEM,DEM_ALOS_12m_JL,landcover100_resample_china,ALOS_DEM_CHINA_GEOSERVER,int16,12,3,3,F:/landcover100_com_DB/DEM/high_resolution/ALOS_DEM_12.5m/TIF/吉林.tif,/mnt/yundisk/landcover100DB/DEM/high_resolution/alos_dem/吉林/吉林.tif,,
DEM高程数据,高分辨率DEM数据,12.5米ALOS_DEM,DEM_ALOS_12m_SC,landcover100_resample_china,ALOS_DEM_CHINA_GEOSERVER,int16,12,3,3,F:/landcover100_com_DB/DEM/high_resolution/ALOS_DEM_12.5m/TIF/四川.tif,/mnt/yundisk/landcover100DB/DEM/high_resolution/alos_dem/四川/四川.tif,,
DEM高程数据,高分辨率DEM数据,12.5米ALOS_DEM,DEM_ALOS_12m_TJ,landcover100_resample_china,ALOS_DEM_CHINA_GEOSERVER,int16,12,3,3,F:/landcover100_com_DB/DEM/high_resolution/ALOS_DEM_12.5m/TIF/天津市.tif,/mnt/yundisk/landcover100DB/DEM/high_resolution/alos_dem/天津市/天津市.tif,,
DEM高程数据,高分辨率DEM数据,12.5米ALOS_DEM,DEM_ALOS_12m_NX,landcover100_resample_china,ALOS_DEM_CHINA_GEOSERVER,int16,12,3,3,F:/landcover100_com_DB/DEM/high_resolution/ALOS_DEM_12.5m/TIF/宁夏.tif,/mnt/yundisk/landcover100DB/DEM/high_resolution/alos_dem/宁夏/宁夏.tif,,
